,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
1080,2017-05-27,Atalanta,Chievo,1,0,H,61,43,41,60,1.8157894736842106,1.131578947368421,W,D,D,D,W,L,D,D,W,L,38.0,WDDDW,LDDWL,9,5,0,0,0,0,0.5263157894736842,-0.4473684210526316,0.6842105263157895,0.10526315789473684
1081,2017-05-27,Bologna,Juventus,1,2,NH,39,75,56,26,1.0789473684210527,2.3157894736842106,L,W,L,W,L,W,L,D,D,W,38.0,LWLWL,WLDDW,6,8,0,0,0,0,-0.4473684210526316,1.2894736842105263,-1.236842105263158,-0.05263157894736842
1082,2017-05-28,Cagliari,Milan,2,1,H,53,56,75,43,1.1578947368421053,1.6578947368421053,L,W,L,W,L,W,D,L,D,L,38.0,LWLWL,WDLDL,6,5,0,0,0,0,-0.5789473684210527,0.34210526315789475,-0.5,0.02631578947368421
1083,2017-05-28,Crotone,Lazio,3,1,H,31,73,57,48,0.8157894736842105,1.8421052631578947,L,W,W,D,W,L,L,W,W,W,38.0,LWWDW,LLWWW,10,9,0,0,0,0,-0.6842105263157895,0.6578947368421053,-1.0263157894736843,0.02631578947368421
1084,2017-05-28,Fiorentina,Pescara,2,2,NH,61,35,55,79,1.5526315789473684,0.4473684210526316,L,W,D,L,W,W,L,L,L,L,38.0,LWDLW,WLLLL,7,3,0,0,0,0,0.15789473684210525,-1.1578947368421053,1.105263157894737,0.10526315789473684
1085,2017-05-28,Inter,Udinese,5,2,H,67,45,47,51,1.5526315789473684,1.1842105263157894,W,L,L,L,L,D,L,D,L,W,38.0,WLLLL,DLDLW,3,5,0,0,1,0,0.5263157894736842,-0.15789473684210525,0.3684210526315789,-0.05263157894736842
1086,2017-05-28,Palermo,Empoli,2,1,H,31,28,76,59,0.6052631578947368,0.8421052631578947,L,W,D,W,L,L,L,W,L,W,38.0,LWDWL,LLWLW,7,6,0,0,0,0,-1.1842105263157894,-0.8157894736842105,-0.23684210526315788,0.02631578947368421
1087,2017-05-28,Roma,Genoa,3,2,H,87,36,36,61,2.210526315789474,0.9473684210526315,W,W,W,L,W,W,L,W,L,L,38.0,WWWLW,WLWLL,12,6,0,0,0,0,1.3421052631578947,-0.6578947368421053,1.263157894736842,0.15789473684210525
1088,2017-05-28,Sampdoria,Napoli,2,4,NH,47,90,51,37,1.263157894736842,2.1842105263157894,D,D,L,D,L,W,W,W,W,D,38.0,DDLDL,WWWWD,3,13,0,0,0,0,-0.10526315789473684,1.394736842105263,-0.9210526315789473,-0.2631578947368421
1089,2017-05-28,Torino,Sassuolo,5,3,H,66,55,63,58,1.3157894736842106,1.2105263157894737,L,L,D,D,W,W,W,D,W,D,38.0,LLDDW,WWDWD,5,11,0,0,0,0,0.07894736842105263,-0.07894736842105263,0.10526315789473684,-0.15789473684210525
1090,2015-08-22,Lazio,Bologna,2,1,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1091,2015-08-22,Verona,Roma,1,1,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1092,2015-08-23,Empoli,Chievo,1,3,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1093,2015-08-23,Fiorentina,Milan,2,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1094,2015-08-23,Frosinone,Torino,1,2,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1095,2015-08-23,Inter,Atalanta,1,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1096,2015-08-23,Juventus,Udinese,0,1,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1097,2015-08-23,Palermo,Genoa,1,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1098,2015-08-23,Sampdoria,Carpi,5,2,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1099,2015-08-23,Sassuolo,Napoli,2,1,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1100,2015-08-29,Bologna,Sassuolo,0,1,NH,1,2,2,1,0.0,1.5,L,M,M,M,M,W,M,M,M,M,2.0,LMMMM,WMMMM,0,3,0,0,0,0,-0.5,0.5,-1.5,-1.5
1101,2015-08-29,Milan,Empoli,2,1,H,0,1,2,3,0.0,0.0,L,M,M,M,M,L,M,M,M,M,2.0,LMMMM,LMMMM,0,0,0,0,0,0,-1.0,-1.0,0.0,0.0
1102,2015-08-30,Atalanta,Frosinone,2,0,H,0,1,1,2,0.0,0.0,L,M,M,M,M,L,M,M,M,M,2.0,LMMMM,LMMMM,0,0,0,0,0,0,-0.5,-0.5,0.0,0.0
1103,2015-08-30,Carpi,Inter,1,2,NH,2,1,5,0,0.0,1.5,L,M,M,M,M,W,M,M,M,M,2.0,LMMMM,WMMMM,0,3,0,0,0,0,-1.5,0.5,-1.5,-1.5
1104,2015-08-30,Chievo,Lazio,4,0,H,3,2,1,1,1.5,1.5,W,M,M,M,M,W,M,M,M,M,2.0,WMMMM,WMMMM,3,3,0,0,0,0,1.0,0.5,0.0,0.0
1105,2015-08-30,Genoa,Verona,2,0,H,0,1,1,1,0.0,0.5,L,M,M,M,M,D,M,M,M,M,2.0,LMMMM,DMMMM,0,1,0,0,0,0,-0.5,0.0,-0.5,-0.5
1106,2015-08-30,Napoli,Sampdoria,2,2,NH,1,5,2,2,0.0,1.5,L,M,M,M,M,W,M,M,M,M,2.0,LMMMM,WMMMM,0,3,0,0,0,0,-0.5,1.5,-1.5,-1.5
1107,2015-08-30,Roma,Juventus,2,1,H,1,0,1,1,0.5,0.0,D,M,M,M,M,L,M,M,M,M,2.0,DMMMM,LMMMM,1,0,0,0,0,0,0.0,-0.5,0.5,0.5
1108,2015-08-30,Torino,Fiorentina,3,1,H,2,2,1,0,1.5,1.5,W,M,M,M,M,W,M,M,M,M,2.0,WMMMM,WMMMM,3,3,0,0,0,0,0.5,1.0,0.0,0.0
1109,2015-08-30,Udinese,Palermo,0,1,NH,1,1,0,0,1.5,1.5,W,M,M,M,M,W,M,M,M,M,2.0,WMMMM,WMMMM,3,3,0,0,0,0,0.5,0.5,0.0,0.0
1110,2015-09-12,Fiorentina,Genoa,1,0,H,3,2,3,1,1.0,1.0,L,W,M,M,M,W,L,M,M,M,3.0,LWMMM,WLMMM,3,3,0,0,0,0,0.0,0.3333333333333333,0.0,0.0
1111,2015-09-12,Frosinone,Roma,0,2,NH,1,3,4,2,0.0,1.3333333333333333,L,L,M,M,M,W,D,M,M,M,3.0,LLMMM,WDMMM,0,4,0,0,0,0,-1.0,0.3333333333333333,-1.3333333333333333,-1.3333333333333333
1112,2015-09-12,Juventus,Chievo,1,1,NH,1,7,3,1,0.0,2.0,L,L,M,M,M,W,W,M,M,M,3.0,LLMMM,WWMMM,0,6,0,0,0,0,-0.6666666666666666,2.0,-2.0,-2.0
1113,2015-09-13,Empoli,Napoli,2,2,NH,2,3,5,4,0.0,0.3333333333333333,L,L,M,M,M,D,L,M,M,M,3.0,LLMMM,DLMMM,0,1,0,0,0,0,-1.0,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333
1114,2015-09-13,Inter,Milan,1,0,H,3,2,1,3,2.0,1.0,W,W,M,M,M,W,L,M,M,M,3.0,WWMMM,WLMMM,6,3,0,0,0,0,0.6666666666666666,-0.3333333333333333,1.0,1.0
1115,2015-09-13,Lazio,Udinese,2,0,H,2,1,5,1,1.0,1.0,L,W,M,M,M,L,W,M,M,M,3.0,LWMMM,LWMMM,3,3,0,0,0,0,-1.0,0.0,0.0,0.0
1116,2015-09-13,Palermo,Carpi,2,2,NH,2,3,0,7,2.0,0.0,W,W,M,M,M,L,L,M,M,M,3.0,WWMMM,LLMMM,6,0,0,0,0,0,0.6666666666666666,-1.3333333333333333,2.0,2.0
1117,2015-09-13,Sassuolo,Atalanta,2,2,NH,3,2,1,1,2.0,1.0,W,W,M,M,M,W,L,M,M,M,3.0,WWMMM,WLMMM,6,3,0,0,0,0,0.6666666666666666,0.3333333333333333,1.0,1.0
1118,2015-09-13,Verona,Torino,2,2,NH,1,5,3,2,0.3333333333333333,2.0,L,D,M,M,M,W,W,M,M,M,3.0,LDMMM,WWMMM,1,6,0,0,0,0,-0.6666666666666666,1.0,-1.6666666666666667,-1.6666666666666667
1119,2015-09-14,Sampdoria,Bologna,2,0,H,7,1,4,3,1.3333333333333333,0.0,D,W,M,M,M,L,L,M,M,M,3.0,DWMMM,LLMMM,4,0,0,0,0,0,1.0,-0.6666666666666666,1.3333333333333333,1.3333333333333333
1120,2015-09-19,Milan,Palermo,3,2,H,2,4,4,2,0.75,1.75,L,W,L,M,M,D,W,W,M,M,4.0,LWLMM,DWWMM,3,7,0,0,0,0,-0.5,0.5,-1.0,-1.0
1121,2015-09-19,Udinese,Empoli,1,2,NH,1,4,3,7,0.75,0.25,L,L,W,M,M,D,L,L,M,M,4.0,LLWMM,DLLMM,3,1,0,0,0,0,-0.5,-0.75,0.5,0.5
1122,2015-09-20,Atalanta,Verona,1,1,NH,4,3,3,5,1.0,0.5,D,W,L,M,M,D,L,D,M,M,4.0,DWLMM,DLDMM,4,2,0,0,0,0,0.25,-0.5,0.5,0.5
1123,2015-09-20,Bologna,Frosinone,1,0,H,1,1,5,6,0.0,0.0,L,L,L,M,M,L,L,L,M,M,4.0,LLLMM,LLLMM,0,0,0,0,0,0,-1.0,-1.25,0.0,0.0
1124,2015-09-20,Carpi,Fiorentina,0,1,NH,5,4,9,3,0.25,1.5,D,L,L,M,M,W,L,W,M,M,4.0,DLLMM,WLWMM,1,6,0,0,0,0,-1.0,0.25,-1.25,-1.25
1125,2015-09-20,Chievo,Inter,0,1,NH,8,4,2,1,1.75,2.25,D,W,W,M,M,W,W,W,M,M,4.0,DWWMM,WWWMM,7,9,0,0,0,0,1.5,0.75,-0.5,-0.5
1126,2015-09-20,Genoa,Juventus,0,2,NH,2,2,2,4,0.75,0.25,L,W,L,M,M,D,L,L,M,M,4.0,LWLMM,DLLMM,3,1,0,0,0,0,0.0,-0.5,0.5,0.5
1127,2015-09-20,Napoli,Lazio,5,0,H,5,4,6,5,0.5,1.5,D,D,L,M,M,W,L,W,M,M,4.0,DDLMM,WLWMM,2,6,0,0,0,0,-0.25,-0.25,-1.0,-1.0
1128,2015-09-20,Roma,Sassuolo,2,2,NH,5,5,2,3,1.75,1.75,W,W,D,M,M,D,W,W,M,M,4.0,WWDMM,DWWMM,7,7,0,0,0,0,0.75,0.5,0.0,0.0
1129,2015-09-20,Torino,Sampdoria,2,0,H,7,9,4,4,1.75,1.75,D,W,W,M,M,W,D,W,M,M,4.0,DWWMM,WDWMM,7,7,0,0,0,0,0.75,1.25,0.0,0.0
1130,2015-09-22,Udinese,Milan,2,3,NH,2,5,5,6,0.6,1.2,L,L,L,W,M,W,L,W,L,M,5.0,LLLWM,WLWLM,3,6,0,0,0,0,-0.6,-0.2,-0.6,-0.6
1131,2015-09-23,Carpi,Napoli,0,0,NH,5,10,10,6,0.2,1.0,L,D,L,L,M,W,D,D,L,M,5.0,LDLLM,WDDLM,1,5,0,0,0,0,-1.0,0.8,-0.8,-0.8
1132,2015-09-23,Chievo,Torino,1,0,H,8,9,3,4,1.4,2.0,L,D,W,W,M,W,D,W,W,M,5.0,LDWWM,WDWWM,7,10,0,0,0,0,1.0,1.0,-0.6,-0.6
1133,2015-09-23,Fiorentina,Bologna,2,0,H,5,2,3,5,1.8,0.6,W,W,L,W,M,W,L,L,L,M,5.0,WWLWM,WLLLM,9,3,0,0,0,0,0.4,-0.6,1.2,1.2
1134,2015-09-23,Inter,Verona,1,0,H,5,4,1,6,2.4,0.6,W,W,W,W,M,D,D,L,D,M,5.0,WWWWM,DDLDM,12,3,0,0,0,0,0.8,-0.4,1.8,1.8
1135,2015-09-23,Juventus,Frosinone,1,1,NH,4,1,4,7,0.8,0.0,W,D,L,L,M,L,L,L,L,M,5.0,WDLLM,LLLLM,4,0,0,0,0,0,0.0,-1.2,0.8,0.8
1136,2015-09-23,Lazio,Genoa,2,0,H,4,2,10,4,1.2,0.6,L,W,L,W,M,L,L,W,L,M,5.0,LWLWM,LLWLM,6,3,0,0,0,0,-1.2,-0.4,0.6,0.6
1137,2015-09-23,Palermo,Sassuolo,0,1,NH,6,7,5,5,1.4,1.6,L,D,W,W,M,D,D,W,W,M,5.0,LDWWM,DDWWM,7,8,0,0,0,0,0.2,0.4,-0.2,-0.2
1138,2015-09-23,Sampdoria,Roma,2,1,H,9,7,6,4,1.4,1.6,L,W,D,W,M,D,W,W,D,M,5.0,LWDWM,DWWDM,7,8,0,0,0,0,0.6,0.6,-0.2,-0.2
1139,2015-09-24,Empoli,Atalanta,0,1,NH,6,5,8,4,0.8,1.0,W,D,L,L,M,D,D,W,L,M,5.0,WDLLM,DDWLM,4,5,0,0,0,0,-0.4,0.2,-0.2,-0.2
1140,2015-09-26,Napoli,Juventus,2,1,H,10,5,6,5,1.0,0.8333333333333334,D,W,D,D,L,D,W,D,L,L,6.0,DWDDL,DWDLL,6,5,0,0,0,0,0.6666666666666666,0.0,0.16666666666666666,0.16666666666666666
1141,2015-09-26,Roma,Carpi,5,1,H,8,5,6,10,1.3333333333333333,0.3333333333333333,L,D,W,W,D,D,L,D,L,L,6.0,LDWWD,DLDLL,8,2,0,0,0,0,0.3333333333333333,-0.8333333333333334,1.0,1.0
1142,2015-09-27,Bologna,Udinese,1,2,NH,2,4,7,8,0.5,0.5,L,W,L,L,L,L,L,L,L,W,6.0,LWLLL,LLLLW,3,3,0,0,1,0,-0.8333333333333334,-0.6666666666666666,0.0,0.0
1143,2015-09-27,Genoa,Milan,1,0,H,2,8,6,8,0.5,1.5,L,L,L,W,L,W,W,L,W,L,6.0,LLLWL,WWLWL,3,9,0,0,0,0,-0.6666666666666666,0.0,-1.0,-1.0
1144,2015-09-27,Inter,Fiorentina,1,4,NH,6,7,1,3,2.5,2.0,W,W,W,W,W,W,W,W,L,W,6.0,WWWWW,WWWLW,15,12,1,1,0,0,0.8333333333333334,0.6666666666666666,0.5,0.5
1145,2015-09-27,Sassuolo,Chievo,1,1,NH,8,9,5,3,1.8333333333333333,1.6666666666666667,W,D,D,W,W,W,L,D,W,W,6.0,WDDWW,WLDWW,11,10,0,0,0,0,0.5,1.0,0.16666666666666666,0.16666666666666666
1146,2015-09-27,Torino,Palermo,2,1,H,9,6,5,6,1.6666666666666667,1.1666666666666667,L,W,D,W,W,L,L,D,W,W,6.0,LWDWW,LLDWW,10,7,0,0,0,0,0.6666666666666666,0.0,0.5,0.5
1147,2015-09-27,Verona,Lazio,1,2,NH,4,6,7,10,0.5,1.5,L,D,D,L,D,W,L,W,L,W,6.0,LDDLD,WLWLW,3,9,0,0,0,0,-0.5,-0.6666666666666666,-1.0,-1.0
1148,2015-09-28,Atalanta,Sampdoria,2,1,H,6,11,4,7,1.3333333333333333,1.6666666666666667,W,D,D,W,L,W,L,W,D,W,6.0,WDDWL,WLWDW,8,10,0,0,0,0,0.3333333333333333,0.6666666666666666,-0.3333333333333333,-0.3333333333333333
1149,2015-09-28,Frosinone,Empoli,2,0,H,2,6,8,9,0.16666666666666666,0.6666666666666666,D,L,L,L,L,L,W,D,L,L,6.0,DLLLL,LWDLL,1,4,0,0,1,0,-1.0,-0.5,-0.5,-0.5
1150,2015-10-03,Carpi,Torino,2,1,H,6,11,15,6,0.2857142857142857,1.8571428571428572,L,D,L,D,L,W,L,W,D,W,7.0,LDLDL,WLWDW,2,10,0,0,0,0,-1.2857142857142858,0.7142857142857143,-1.5714285714285714,-1.1428571428571428
1151,2015-10-03,Chievo,Verona,1,1,NH,10,5,4,9,1.5714285714285714,0.42857142857142855,D,W,L,D,W,L,L,D,D,L,7.0,DWLDW,LLDDL,8,2,0,0,0,0,0.8571428571428571,-0.5714285714285714,1.1428571428571428,0.8571428571428571
1152,2015-10-04,Empoli,Sassuolo,1,0,H,6,9,11,6,0.5714285714285714,1.7142857142857142,L,L,W,D,L,D,W,D,D,W,7.0,LLWDL,DWDDW,4,9,0,0,0,0,-0.7142857142857143,0.42857142857142855,-1.1428571428571428,-0.7142857142857143
1153,2015-10-04,Fiorentina,Atalanta,3,0,H,11,8,4,5,2.142857142857143,1.5714285714285714,W,W,W,W,L,W,W,D,D,W,7.0,WWWWL,WWDDW,12,11,0,0,0,0,1.0,0.42857142857142855,0.5714285714285714,0.14285714285714285
1154,2015-10-04,Juventus,Bologna,3,1,H,6,3,7,9,0.7142857142857143,0.42857142857142855,L,D,W,D,L,L,L,W,L,L,7.0,LDWDL,LLWLL,5,3,0,0,0,0,-0.14285714285714285,-0.8571428571428571,0.2857142857142857,0.2857142857142857
1155,2015-10-04,Lazio,Frosinone,2,0,H,8,4,11,8,1.7142857142857142,0.5714285714285714,W,W,L,W,L,W,D,L,L,L,7.0,WWLWL,WDLLL,9,4,0,0,0,0,-0.42857142857142855,-0.5714285714285714,1.1428571428571428,0.7142857142857143
1156,2015-10-04,Milan,Napoli,0,4,NH,8,12,9,7,1.2857142857142858,1.2857142857142858,L,W,W,L,W,W,D,W,D,D,7.0,LWWLW,WDWDD,9,9,0,0,0,0,-0.14285714285714285,0.7142857142857143,0.0,0.0
1157,2015-10-04,Palermo,Roma,2,4,NH,7,13,8,7,1.0,1.5714285714285714,L,L,L,D,W,W,L,D,W,W,7.0,LLLDW,WLDWW,4,10,0,0,0,0,-0.14285714285714285,0.8571428571428571,-0.5714285714285714,-0.8571428571428571
1158,2015-10-04,Sampdoria,Inter,1,1,NH,12,7,9,5,1.4285714285714286,2.142857142857143,L,W,L,W,D,L,W,W,W,W,7.0,LWLWD,LWWWW,7,12,0,0,0,0,0.42857142857142855,0.2857142857142857,-0.7142857142857143,-0.7142857142857143
1159,2015-10-04,Udinese,Genoa,1,1,NH,6,3,9,6,0.8571428571428571,0.8571428571428571,W,L,L,L,L,W,L,L,L,W,7.0,WLLLL,WLLLW,3,6,0,0,1,0,-0.42857142857142855,-0.42857142857142855,0.0,-0.42857142857142855
1160,2015-10-17,Roma,Empoli,3,1,H,17,7,9,11,1.75,0.875,W,W,L,D,W,W,L,L,W,D,8.0,WWLDW,WLLWD,10,7,0,0,0,0,1.0,-0.5,0.875,0.375
1161,2015-10-17,Torino,Milan,1,1,NH,12,8,8,13,1.625,1.125,L,W,L,W,D,L,L,W,W,L,8.0,LWLWD,LLWWL,7,6,0,0,0,0,0.5,-0.625,0.5,0.125
1162,2015-10-18,Atalanta,Carpi,3,0,H,8,8,8,16,1.375,0.625,L,W,W,D,D,W,L,D,L,D,8.0,LWWDD,WLDLD,8,5,0,0,0,0,0.0,-1.0,0.75,0.375
1163,2015-10-18,Bologna,Palermo,0,1,NH,4,9,12,12,0.375,0.875,L,L,L,W,L,L,L,L,L,D,8.0,LLLWL,LLLLD,3,1,0,0,0,0,-1.0,-0.375,-0.5,0.25
1164,2015-10-18,Frosinone,Sampdoria,2,0,H,4,13,10,10,0.5,1.375,L,W,D,L,L,D,L,W,L,W,8.0,LWDLL,DLWLW,4,7,0,0,0,0,-0.75,0.375,-0.875,-0.375
1165,2015-10-18,Genoa,Chievo,3,2,H,4,11,7,5,0.875,1.5,D,W,L,L,L,D,D,W,L,D,8.0,DWLLL,DDWLD,4,6,0,0,1,0,-0.375,0.75,-0.625,-0.25
1166,2015-10-18,Inter,Juventus,0,0,NH,8,9,6,8,2.0,1.0,D,L,W,W,W,W,L,D,W,D,8.0,DLWWW,WLDWD,10,8,1,0,0,0,0.25,0.125,1.0,0.25
1167,2015-10-18,Napoli,Fiorentina,2,1,H,16,14,7,4,1.5,2.25,W,W,D,W,D,W,W,W,W,W,8.0,WWDWD,WWWWW,11,15,0,0,0,0,1.125,1.25,-0.75,-0.5
1168,2015-10-18,Sassuolo,Lazio,2,1,H,9,10,7,11,1.5,1.875,L,D,W,D,D,W,W,W,L,W,8.0,LDWDD,WWWLW,6,12,0,0,0,0,0.25,-0.125,-0.375,-0.75
1169,2015-10-18,Verona,Udinese,1,1,NH,6,7,10,10,0.5,0.875,D,L,L,D,D,D,W,L,L,L,8.0,DLLDD,DWLLL,3,4,0,0,0,0,-0.5,-0.375,-0.375,-0.125
1170,2015-10-24,Carpi,Bologna,1,2,NH,8,4,19,13,0.5555555555555556,0.3333333333333333,L,W,L,D,L,L,L,L,L,W,9.0,LWLDL,LLLLW,4,3,0,0,0,0,-1.2222222222222223,-1.0,0.2222222222222222,0.1111111111111111
1171,2015-10-24,Empoli,Genoa,2,0,H,8,7,14,9,0.7777777777777778,1.1111111111111112,L,W,L,L,W,W,D,W,L,L,9.0,LWLLW,WDWLL,6,7,0,0,0,0,-0.6666666666666666,-0.2222222222222222,-0.3333333333333333,-0.1111111111111111
1172,2015-10-24,Palermo,Inter,1,1,NH,10,8,12,6,1.1111111111111112,1.8888888888888888,W,L,L,L,L,D,D,L,W,W,9.0,WLLLL,DDLWW,3,8,0,0,1,0,-0.2222222222222222,0.2222222222222222,-0.7777777777777778,-0.5555555555555556
1173,2015-10-25,Chievo,Napoli,0,1,NH,13,18,8,8,1.3333333333333333,1.6666666666666667,L,D,D,W,L,W,W,W,D,W,9.0,LDDWL,WWWDW,5,13,0,0,0,0,0.5555555555555556,1.1111111111111112,-0.3333333333333333,-0.8888888888888888
1174,2015-10-25,Fiorentina,Roma,1,2,NH,15,20,6,10,2.0,1.8888888888888888,L,W,W,W,W,W,W,W,L,D,9.0,LWWWW,WWWLD,12,10,1,0,0,0,1.0,1.1111111111111112,0.1111111111111111,0.2222222222222222
1175,2015-10-25,Juventus,Atalanta,2,0,H,9,11,8,8,1.0,1.5555555555555556,D,W,L,D,W,W,L,W,W,D,9.0,DWLDW,WLWWD,8,10,0,0,0,0,0.1111111111111111,0.3333333333333333,-0.5555555555555556,-0.2222222222222222
1176,2015-10-25,Lazio,Torino,3,0,H,11,13,13,9,1.6666666666666667,1.5555555555555556,L,W,W,W,L,D,L,W,L,W,9.0,LWWWL,DLWLW,9,7,0,0,0,0,-0.2222222222222222,0.4444444444444444,0.1111111111111111,0.2222222222222222
1177,2015-10-25,Milan,Sassuolo,2,1,H,9,11,14,8,1.1111111111111112,1.6666666666666667,D,L,L,W,W,W,L,D,W,D,9.0,DLLWW,WLDWD,7,8,0,0,0,0,-0.5555555555555556,0.3333333333333333,-0.5555555555555556,-0.1111111111111111
1178,2015-10-25,Sampdoria,Verona,4,1,H,13,7,12,11,1.2222222222222223,0.5555555555555556,L,D,L,W,L,D,D,L,L,D,9.0,LDLWL,DDLLD,4,3,0,0,0,0,0.1111111111111111,-0.4444444444444444,0.6666666666666666,0.1111111111111111
1179,2015-10-25,Udinese,Frosinone,1,0,H,8,6,11,10,0.8888888888888888,0.7777777777777778,D,D,W,L,L,W,L,W,D,L,9.0,DDWLL,WLWDL,5,7,0,0,0,0,-0.3333333333333333,-0.4444444444444444,0.1111111111111111,-0.2222222222222222
1180,2015-10-27,Bologna,Inter,0,1,NH,6,9,14,7,0.6,1.8,W,L,L,L,L,D,D,D,L,W,10.0,WLLLL,DDDLW,3,6,0,0,1,0,-0.8,0.2,-1.2,-0.3
1181,2015-10-28,Atalanta,Lazio,2,1,H,11,14,10,13,1.4,1.8,L,W,L,W,W,W,L,W,W,W,10.0,LWLWW,WLWWW,9,12,0,0,0,0,0.1,0.1,-0.4,-0.3
1182,2015-10-28,Frosinone,Carpi,2,1,H,6,9,11,21,0.7,0.5,L,W,L,W,D,L,L,W,L,D,10.0,LWLWD,LLWLD,7,4,0,0,0,0,-0.5,-1.2,0.2,0.3
1183,2015-10-28,Milan,Chievo,1,0,H,11,13,15,9,1.3,1.2,W,D,L,L,W,L,L,D,D,W,10.0,WDLLW,LLDDW,7,5,0,0,0,0,-0.4,0.4,0.1,0.2
1184,2015-10-28,Napoli,Palermo,2,0,H,19,11,8,13,1.8,1.1,W,W,W,W,D,D,W,L,L,L,10.0,WWWWD,DWLLL,13,4,0,0,0,0,1.1,-0.2,0.7,0.9
1185,2015-10-28,Roma,Udinese,3,1,H,22,9,11,11,2.0,1.1,W,W,W,W,L,W,D,D,W,L,10.0,WWWWL,WDDWL,12,8,0,0,0,0,1.1,-0.2,0.9,0.4
1186,2015-10-28,Sassuolo,Juventus,1,0,H,12,11,10,8,1.5,1.2,L,W,L,D,W,W,D,W,L,D,10.0,LWLDW,WDWLD,7,8,0,0,0,0,0.2,0.3,0.3,-0.1
1187,2015-10-28,Torino,Genoa,3,3,NH,13,7,12,11,1.4,1.0,L,D,L,W,L,L,W,D,W,L,10.0,LDLWL,LWDWL,4,7,0,0,0,0,0.1,-0.4,0.4,-0.3
1188,2015-10-28,Verona,Fiorentina,0,2,NH,8,16,15,8,0.5,1.8,L,D,D,L,L,L,L,W,W,W,10.0,LDDLL,LLWWW,2,9,0,0,0,0,-0.7,0.8,-1.3,-0.7
1189,2015-10-29,Sampdoria,Empoli,1,1,NH,17,10,13,14,1.4,1.0,W,L,D,L,W,W,L,W,L,L,10.0,WLDLW,WLWLL,7,6,0,0,0,0,0.4,-0.4,0.4,0.1
1190,2015-10-31,Inter,Roma,1,0,H,10,25,7,12,1.9090909090909092,2.090909090909091,W,D,D,D,L,W,W,W,W,W,11.0,WDDDL,WWWWW,6,15,0,0,0,0,0.2727272727272727,1.1818181818181819,-0.18181818181818182,-0.8181818181818182
1191,2015-10-31,Juventus,Torino,2,1,H,11,16,9,15,1.0909090909090908,1.3636363636363635,L,W,D,W,L,D,L,D,L,W,11.0,LWDWL,DLDLW,7,5,0,0,0,0,0.18181818181818182,0.09090909090909091,-0.2727272727272727,0.18181818181818182
1192,2015-11-01,Bologna,Atalanta,3,0,H,6,13,15,11,0.5454545454545454,1.5454545454545454,L,W,L,L,L,W,L,W,L,W,11.0,LWLLL,WLWLW,3,9,0,0,1,0,-0.8181818181818182,0.18181818181818182,-1.0,-0.5454545454545454
1193,2015-11-01,Carpi,Verona,0,0,NH,10,8,23,17,0.45454545454545453,0.45454545454545453,L,L,L,W,L,L,L,D,D,L,11.0,LLLWL,LLDDL,3,2,0,0,0,0,-1.1818181818181819,-0.8181818181818182,0.0,0.09090909090909091
1194,2015-11-01,Fiorentina,Frosinone,4,1,H,18,8,8,12,1.9090909090909092,0.9090909090909091,W,L,L,W,W,W,L,W,L,W,11.0,WLLWW,WLWLW,9,9,0,0,0,0,0.9090909090909091,-0.36363636363636365,1.0,0.0
